model_name,series,manufacturer,category,status,discontinued_date,our_price
FX3U-32MT/ES,MELSEC-FX3U,Mitsubishi,PLC,active,2024-03,0
FX3U-16MT/ES,MELSEC-FX3U,Mitsubishi,PLC,active,2024-03,0
FX3U-48MT/ES,MELSEC-FX3U,Mitsubishi,PLC,active,2024-03,0
FX5U-32MT/ES,MELSEC-FX5U,Mitsubishi,PLC,active,,285000
FX5U-16MT/ES,MELSEC-FX5U,Mitsubishi,PLC,active,,195000
FX5U-48MT/ES,MELSEC-FX5U,Mitsubishi,PLC,active,,365000
MR-J2S-70A,MELSERVO-J2S,Mitsubishi,servo,discontinued,2023-06,0
MR-J4-70A,MELSERVO-J4,Mitsubishi,servo,active,,420000
MR-J2S-40A,MELSERVO-J2S,Mitsubishi,servo,discontinued,2023-06,0
MR-J4-40A,MELSERVO-J4,Mitsubishi,servo,active,,350000
XBM-DR16S,XGB,LS,PLC,active,,145000
XBM-DN32S,XGB,LS,PLC,active,,185000
XBC-DR30SU,XBC,LS,PLC,discontinued,2022-12,0
SV015iG5A-4,SV-iG5A,LS,inverter,active,,165000
SV008iG5A-4,SV-iG5A,LS,inverter,active,,135000
SV-iS7-015P5,SV-iS7,LS,inverter,active,,285000
FR-E740-0.75K,FR-E740,Mitsubishi,inverter,discontinued,2023-12,0
FR-E840-0080-4-60,FR-E840,Mitsubishi,inverter,active,,245000
E40H8-1024-3-T-24,E40H,Autonics,encoder,active,,85000
E50S8-1024-3-T-24,E50S,Autonics,encoder,active,,95000
BF5R-D1-N,BF5R,Autonics,sensor,active,,65000
PR12-4DN,PR,Autonics,sensor,active,,18000
GP-4301T,GP4000,Proface,HMI,discontinued,2023-09,0
SP5B41,SP5000,Proface,HMI,active,,850000
